cod_municipio,pop_agua,pop_2021,pop_agua_porcentagem
150400,5531.0,29282,0.1888873710812103
150405,10127.0,30235,0.33494294691582605
150410,4021.0,8573,0.4690306777090867
150420,94600.0,283542,0.33363663936912347
150440,9650.0,28450,0.3391915641476274
150442,43631.0,133685,0.32637169465534654
150445,22000.0,31975,0.6880375293197811
150460,8730.0,31530,0.2768791627021884
150470,7036.0,83182,0.08458560746315309
150480,9200.0,58162,0.1581788796808913
150490,38500.0,40906,0.9411822226568229
150497,4360.0,16854,0.25869229856413906
150500,2946.0,15506,0.18999097123694053
150503,25769.0,25766,1.0001164325079561
150506,3590.0,77214,0.04649415909032041
150510,15993.0,52306,0.3057584215959928
150520,4904.0,32850,0.14928462709284626
150530,74503.0,74016,1.0065796584522266
150540,1760.0,17961,0.09799008963866154
150549,7575.0,7582,0.9990767607491428
150550,98082.0,114503,0.856588910334227
150553,194600.0,213576,0.9111510656628086
150560,1602.0,8081,0.19824279173369633
150565,2784.0,31659,0.08793707950345873
150570,9081.0,31549,0.2878379663380773
150580,1632.0,62945,0.025927396933831122
150590,17952.0,41801,0.42946340996626875
150600,7750.0,29846,0.2596662869396234
150611,10962.0,13702,0.8000291928185667
150613,42138.0,85563,0.4924792258335963
150618,38704.0,52803,0.7329886559475788
150619,13800.0,51500,0.26796116504854367
150620,36731.0,40922,0.8975856507502077
150630,7718.0,24075,0.3205815160955348
150635,14350.0,21449,0.6690288591542729
150640,9395.0,10314,0.910897808803568
150650,63060.0,71837,0.877820621685204
150655,1259.0,19843,0.06344806732852895
150658,1698.0,21850,0.0777116704805492
150660,10206.0,24995,0.4083216643328666
150670,9694.0,74419,0.1302624329808248
150680,156050.0,306480,0.5091686243800574
150710,4267.0,18129,0.23536874620773346
150715,17110.0,25753,0.6643886149186502
150720,17635.0,32139,0.548710289679206
150730,2356.0,132138,0.017829844556448562
150740,5173.0,15930,0.32473320778405523
150745,13144.0,24705,0.5320380489779397
150747,11583.0,23244,0.4983221476510067
150750,3668.0,14051,0.2610490356558252
150760,23613.0,59632,0.39597866917091495
150775,3967.0,6009,0.6601764020635713
150790,20462.0,25565,0.8003911597887737
150795,14477.0,108969,0.13285429801136103
150796,6050.0,11847,0.510677808727948
150797,17419.0,18917,0.9208119680710473
150800,51200.0,64030,0.7996251756988911
150803,4034.0,31257,0.12905909076366895
150808,35899.0,40136,0.894433924656169
150810,110525.0,115144,0.9598850135482526
150812,62286.0,60761,1.0250983361037507
150820,8430.0,54172,0.15561544709443995
150830,5190.0,61751,0.08404722190733753
150835,6250.0,15279,0.4090581844361542
150840,20534.0,45086,0.4554407133034645
160005,1867.0,5488,0.34019679300291544
160010,2202.0,9187,0.2396865135517579
160015,574.0,17067,0.03363215562196051
160020,1421.0,11306,0.12568547673801522
160021,2754.0,6101,0.4514014096049828
160023,2327.0,7967,0.29207982929584536
160025,1588.0,5617,0.2827131920954246
160027,15396.0,51362,0.2997546824500604
160030,191171.0,512902,0.3727242241207872
160040,3391.0,22053,0.15376592753820342
160050,1926.0,27906,0.06901741560954633
160053,672.0,22452,0.029930518439337254
160055,1116.0,5246,0.21273351124666412
160060,52215.0,123096,0.42418112692532656
160070,2335.0,17769,0.13140863301254996
160080,7401.0,16254,0.4553340716131414
170025,1611.0,2594,0.6210485736314572
170030,5983.0,6892,0.8681079512478236
170035,4724.0,5346,0.8836513280957725
170040,5945.0,6979,0.8518412379997135
170070,7932.0,8396,0.9447355883754168
170100,8602.0,9492,0.906236831015592
170105,2495.0,3454,0.7223508975101331
170110,3854.0,4848,0.79496699669967
170130,3661.0,5731,0.6388064910137847
170190,4684.0,7155,0.6546470999301188
170200,6457.0,8467,0.7626077713475847
170210,180847.0,183381,0.986181774556797
170215,5429.0,5793,0.9371655446228206
170220,21000.0,36170,0.5805916505391209
170230,5714.0,6616,0.8636638452237001
170240,8214.0,10534,0.7797607746345168
170255,16386.0,18643,0.8789357935954514
170270,3458.0,3783,0.9140893470790378
170300,6106.0,10666,0.5724732795799737
170305,3188.0,3592,0.8875278396436526
170307,4144.0,4632,0.8946459412780656
170310,4996.0,5651,0.8840913112723412
170320,3572.0,4448,0.8030575539568345
170330,3840.0,5008,0.7667731629392971
170360,2158.0,2211,0.9760289461781999
170370,5007.0,5519,0.9072295705743794
170380,11644.0,11497,1.0127859441593459
170382,1841.0,2284,0.8060420315236427
170384,7312.0,10312,0.7090768037238169
170386,2507.0,4441,0.5645124971853186
170388,2316.0,2603,0.8897426046868997
170389,3935.0,4130,0.9527845036319612
170390,5368.0,5442,0.9864020580668872
170410,2314.0,2936,0.7881471389645777
170460,794.0,1410,0.5631205673758866
170510,1683.0,3331,0.5052536775743021
170550,35439.0,35851,0.9885079914088868
170555,4363.0,4861,0.8975519440444353
170560,3900.0,4087,0.9542451676046
170600,5526.0,5639,0.9799609859904238
170610,6338.0,7278,0.8708436383621874
170625,1607.0,1735,0.9262247838616715
170700,20652.0,22424,0.9209775240813414
170710,4903.0,6943,0.7061788852081233
170720,2586.0,7185,0.35991649269311066
170730,3118.0,4686,0.6653862569355528
170740,7958.0,11139,0.7144267887602118
170755,3733.0,3830,0.9746736292428199
170765,4343.0,5243,0.8283425519740607
170770,6651.0,8874,0.7494929006085193
170820,14770.0,18399,0.8027610196206315
170825,2127.0,2602,0.8174481168332052
170830,2860.0,5130,0.557504873294347
170900,8423.0,13095,0.6432226040473463
170930,24912.0,26165,0.9521115994649341
170950,87384.0,87545,0.9981609457993033
170980,1895.0,2052,0.9234892787524367
171050,6125.0,7452,0.8219269994632313
171070,3268.0,5832,0.5603566529492455
171090,2067.0,3795,0.5446640316205533
171110,2171.0,2420,0.8971074380165289
171150,2200.0,3878,0.5673027333677153
171180,1967.0,2184,0.9006410256410257
171190,10029.0,13676,0.7333284586136297
171195,4369.0,4393,0.9945367630320965
171200,3129.0,3167,0.9880012630249447
171215,1451.0,1954,0.7425793244626407
171240,2800.0,3733,0.7500669702652023
171245,2991.0,3154,0.9483195941661382
171250,4309.0,5254,0.8201370384468976
171270,1768.0,2729,0.6478563576401613
171280,2775.0,3448,0.804814385150812
171320,16392.0,17936,0.9139161462979483
171330,12277.0,13493,0.9098791966204699
171360,3510.0,8066,0.43515993057277463
171370,2192.0,2295,0.955119825708061
171380,4348.0,6745,0.6446256486286138
171395,3299.0,3587,0.9197100641204349
171420,7927.0,9250,0.8569729729729729
171430,3724.0,3834,0.9713093375065206
171488,9372.0,11917,0.786439540152723
171500,3845.0,4304,0.8933550185873605
171510,4357.0,4397,0.9909028883329543
171515,1733.0,2332,0.7431389365351629
171525,2674.0,2745,0.9741347905282332
171550,880.0,1118,0.7871198568872988
171570,3928.0,6131,0.6406785190017942
171575,6664.0,7676,0.8681605002605524
171610,51186.0,51891,0.9864138289876857
171620,5577.0,10437,0.5343489508479448
171630,4668.0,4867,0.9591123895623588
171650,13950.0,13773,1.0128512306686996
171660,7109.0,11873,0.5987534742693507
171665,3059.0,5512,0.5549709724238027
171670,6960.0,8141,0.854931826556934
171700,2887.0,4430,0.6516930022573364
171720,1446.0,3033,0.47675568743818003
171750,4420.0,7743,0.5708381764174093
171780,2524.0,4591,0.549771291657591
171790,5165.0,8116,0.6363972400197141
171800,2196.0,3170,0.6927444794952682
171820,49798.0,53316,0.9340160552179458
171830,5616.0,8498,0.6608613791480348
171840,3216.0,3676,0.8748639825897715
171845,2585.0,2717,0.951417004048583
171850,3746.0,4342,0.8627360663288807
171855,4507.0,4684,0.9622117847993168
171865,2030.0,2171,0.9350529709811147
171870,2773.0,2856,0.97093837535014
171875,3101.0,6488,0.4779593094944513
171880,4556.0,4794,0.950354609929078
171884,3226.0,3373,0.9564186184405574
171888,2108.0,3486,0.6047045324153758
171889,1038.0,2386,0.4350377200335289
171890,3385.0,4846,0.6985142385472555
171900,2821.0,2897,0.9737659647911633
172000,2414.0,2530,0.9541501976284585
172010,4826.0,5391,0.8951956965312557
172015,1588.0,1598,0.9937421777221527
172020,12445.0,12294,1.0122824141857816
172025,2787.0,3094,0.900775694893342
172030,4056.0,4852,0.8359439406430338
172049,2391.0,3904,0.6124487704918032
172065,4369.0,5428,0.804900515843773
172080,4777.0,8997,0.5309547626986774
172085,1905.0,1986,0.959214501510574
172090,13323.0,16825,0.7918573551263002
172093,2085.0,2166,0.9626038781163435
172097,2400.0,2812,0.8534850640113798
172100,309784.0,306296,1.0113876772794943
172110,5552.0,7617,0.7288958907706446
172120,21370.0,22845,0.9354344495513242
172125,1896.0,1922,0.9864724245577523
172130,2592.0,2729,0.949798460974716
172208,7807.0,11734,0.665331515254815
172210,10355.0,11520,0.8988715277777778
210005,122544.0,113121,1.0833001829898958
210010,1420.0,6578,0.21587108543630282
210020,6183.0,22112,0.27962192474674386
210030,6428.0,26757,0.24023619987293046
210040,680.0,8189,0.08303822200512884
210043,18566.0,27858,0.6664512886782971
210047,8625.0,31943,0.2700122092477225
210050,7329.0,11212,0.653674634320371
210060,5012.0,41729,0.12010831795633732
210070,9626.0,26988,0.3566770416481399
210080,6867.0,15894,0.4320498301245753
210083,17356.0,17413,0.9967265835869753
210087,1780.0,15551,0.11446209246993762
210090,6944.0,46771,0.14846806781980287
210095,7344.0,32764,0.22414845562202418
210110,1945.0,12183,0.15964869079865388
210120,83502.0,104790,0.7968508445462353
210125,3436.0,17252,0.19916531416647346
210130,3428.0,18654,0.18376755655623458
210135,5696.0,5670,1.0045855379188713
210140,87000.0,95929,0.9069207434665221
210150,10019.0,18924,0.529433523567956
210160,34311.0,88492,0.38772996429055734
210170,17995.0,63217,0.2846544442159546
210180,2220.0,5638,0.3937566512947854
210193,1765.0,6073,0.29063066029968715
210197,6200.0,8382,0.7396802672393223
210200,12871.0,41822,0.3077566830854574
210203,34000.0,34567,0.9835970723522435
210207,4678.0,16438,0.2845844993308188
210210,8127.0,36651,0.22174019808463616
210215,7629.0,9014,0.846350122032394
210220,3884.0,28798,0.1348704771164664
210230,12213.0,23939,0.5101716863695225
210232,10198.0,72983,0.1397311702725292
210240,2177.0,11216,0.19409771754636235
210250,1509.0,19451,0.0775795588915737
210255,14530.0,14453,1.0053276136442262
210260,3714.0,20278,0.18315415721471545
210270,6743.0,22117,0.30487860017181356
210280,22000.0,24165,0.9104076143182288
210290,2793.0,23952,0.11660821643286573
210300,135000.0,165525,0.8155867693701858
210320,41245.0,80195,0.5143088721241973
210325,5965.0,14777,0.40366786221831225
210330,109164.0,123116,0.8866759803762305
210340,5325.0,49621,0.10731343584369521
210350,19205.0,41312,0.46487703330751357
210355,4585.0,16400,0.27957317073170734
210360,50688.0,65544,0.773343097766386
210370,30328.0,32626,0.9295653773064427
210375,9968.0,12916,0.771755961598018
210380,13570.0,23372,0.5806092760568201
210390,1663.0,11401,0.14586439785983685
210400,8522.0,17104,0.49824602432179604
210410,1520.0,12647,0.12018660551909544
210420,8573.0,17790,0.4818999437886453
210430,2917.0,11963,0.24383515840508233
210440,6126.0,17944,0.3413954525189478
210450,5162.0,10886,0.4741870292118317
210455,18100.0,18520,0.9773218142548596
210460,3496.0,14656,0.23853711790393012
210462,3620.0,7844,0.46149923508414076
210465,3682.0,10151,0.36272288444488227
210467,16008.0,25539,0.6268060613179842
210470,2712.0,6261,0.43315764254911354
210480,62480.0,70065,0.8917433811460787
210490,6572.0,11997,0.5478036175710594
210500,3092.0,28932,0.10687128439098575
210510,2017.0,27269,0.07396677545931277
210515,14324.0,14324,1.0
210520,3873.0,11387,0.34012470360937913
210530,227736.0,259337,0.8781469670737303
210535,9626.0,16005,0.6014370509215871
210540,39526.0,68723,0.5751495132633907
210542,26134.0,26068,1.0025318398035905
210545,3105.0,10310,0.3011639185257032
210550,15135.0,23740,0.6375315922493682
210560,3335.0,16198,0.20588961600197556
210565,996.0,4392,0.226775956284153
210570,4268.0,50616,0.08432116326853169
210580,3382.0,10869,0.31116018032937715
210590,2536.0,16314,0.15544930734338605
210592,10940.0,11265,0.9711495783399912
210600,6956.0,11918,0.5836549756670583
210610,5265.0,12214,0.431062714917308
210620,2932.0,6984,0.4198167239404353
210630,24582.0,20029,1.2273203854411103
210635,4130.0,7775,0.5311897106109325
210637,2232.0,16511,0.13518260553570347
210640,2090.0,16977,0.12310773399304942
210650,1194.0,23482,0.05084745762711865
210663,3596.0,17033,0.21111959138143604
210670,2188.0,21031,0.1040368979126052
210675,531.0,28754,0.018466995896223134
210680,2285.0,15011,0.15222170408367197
210690,5740.0,33664,0.17050855513307986
210700,4755.0,9111,0.5218966084952256
210710,3145.0,19572,0.16068873901491929
210720,4847.0,14642,0.3310340117470291
210725,3000.0,5427,0.552791597567717
210730,1647.0,4682,0.35177274668944897
210735,6891.0,21080,0.3268975332068311
210740,1851.0,19561,0.09462706405602986
210750,95966.0,123747,0.7755016283223027
210760,3446.0,19781,0.17420757292351247
210770,7364.0,21479,0.3428465012337632
210780,34400.0,35008,0.9826325411334552
210800,19480.0,19583,0.9947403360057192
210805,238.0,16166,0.014722256587900532
210810,1628.0,21066,0.07728092661160163
210820,30300.0,39191,0.7731366895460693
210825,25400.0,25354,1.0018143093791907
210830,4657.0,38731,0.12023960135292143
210840,1618.0,14345,0.11279191355873126
210845,5746.0,23364,0.24593391542544085
210850,13664.0,33065,0.4132466354150915
210860,21340.0,83777,0.25472385022142113
210870,11292.0,21379,0.5281818607044296
210880,7470.0,18720,0.39903846153846156
210890,6354.0,17595,0.36112531969309464
210905,2329.0,5955,0.3910999160369437
210910,13516.0,48036,0.2813723041052544
210920,2049.0,12838,0.15960429973516124
210923,3876.0,7070,0.5482319660537482
210927,4811.0,19069,0.2522942996486444
210930,2815.0,11261,0.24997779948494805
210940,3696.0,15431,0.2395178536711814
210950,10404.0,20334,0.5116553555621127
210960,42477.0,42994,0.9879750662883193
210970,2345.0,5679,0.41292481070611026
210975,1706.0,7826,0.21799131101456684
210980,217.0,42483,0.005107925523150436
210990,43567.0,89489,0.48684195822950305
211000,25722.0,72887,0.3529024380204975
211003,7030.0,25371,0.27708801387410825
211010,10637.0,25764,0.41286290948610466
211020,15072.0,38298,0.3935453548488172
211023,8165.0,13547,0.6027164685908319
211030,4189.0,14522,0.2884588899600606
211040,5152.0,18717,0.2752577870385211
211050,21993.0,45604,0.4822603280413999
211060,5879.0,28667,0.2050790107091778
211065,1835.0,7420,0.2473045822102426
211070,14359.0,34384,0.41760702652396464
211080,591.0,4562,0.1295484436650592
211085,3731.0,11941,0.3124528933925132
211090,3830.0,12218,0.3134719266655754
211100,2121.0,20701,0.10245881841456934
211107,18746.0,18645,1.0054170018771789
211110,21906.0,25996,0.8426681027850439
211120,40202.0,179028,0.22455705252809616
211125,2754.0,7640,0.36047120418848166
211130,964243.0,1108975,0.869490295092315
211140,5314.0,18727,0.28376141400117477
211150,12721.0,41579,0.30594771399023546
211153,9855.0,12735,0.773851590106007
211160,11859.0,18980,0.6248155953635406
211167,6856.0,6789,1.00986890558256
211170,3212.0,22350,0.14371364653243848
211172,1549.0,14096,0.10988933030646993
211174,11270.0,11214,1.0049937578027466
211176,9255.0,14050,0.6587188612099644
211190,4112.0,10634,0.38668422042505174
211195,3834.0,5676,0.6754756871035941
211200,5040.0,8582,0.5872756933115824
211210,16514.0,29183,0.5658773943734365
211220,159667.0,170222,0.937992738893915
211223,18708.0,22112,0.8460564399421129
211227,2865.0,5854,0.48940895114451655
211230,15677.0,42040,0.37290675547098
211245,6590.0,25868,0.2547549095407453
211250,3113.0,59398,0.05240917202599414
211260,6492.0,33459,0.19402851250784542
211270,6492.0,57168,0.1135600335852225
211285,13152.0,13598,0.9672010589792617
211290,13409.0,32861,0.40805209823194666
211300,3928.0,31522,0.12461138252648944
211400,13053.0,51956,0.25123181153283547
220005,2115.0,7102,0.297803435651929
220010,4117.0,5131,0.8023777041512375
220020,17158.0,17470,0.9821408128219805
220025,3144.0,7665,0.4101761252446184
220027,4000.0,4918,0.813338755591704
220030,4191.0,14339,0.2922797963595788
220040,31100.0,40605,0.7659155276443788
220045,5100.0,5445,0.9366391184573003
220050,10367.0,17604,0.5889002499431947
220060,5072.0,6783,0.7477517322718561
220070,5790.0,9938,0.5826121956127993
220080,3123.0,3170,0.9851735015772871
220090,4526.0,5827,0.7767290200789428
220100,2178.0,4720,0.4614406779661017
220105,4000.0,7863,0.5087116876510238
220110,8492.0,11326,0.749779268938725
220115,6701.0,11671,0.5741581698226373
220120,23000.0,47185,0.4874430433400445
220130,2552.0,3352,0.7613365155131265
220140,5955.0,7027,0.847445567098335
220150,12776.0,26905,0.47485597472588736
220155,1331.0,4030,0.33027295285359803
220157,2447.0,3587,0.6821856704767215
220160,6781.0,10473,0.6474744581304306
220170,4938.0,5507,0.89667695660069
220177,3800.0,6815,0.5575935436537051
220180,2493.0,4505,0.55338512763596
220190,23197.0,25387,0.9137353763737346
220192,1020.0,5685,0.17941952506596306
220194,6426.0,6426,1.0
220196,5657.0,8347,0.6777285252186415
220198,1489.0,3848,0.38695426195426197
220200,15837.0,19807,0.799565810067148
220202,6938.0,8264,0.8395450145208132
220205,2350.0,10630,0.22107243650047037
220207,3586.0,3573,1.003638399104394
220210,2342.0,5620,0.41672597864768685
220213,6160.0,5965,1.0326906957250628
220220,46920.0,46893,1.000575778900902
220225,2093.0,3944,0.5306795131845842
220230,15395.0,21258,0.7241979490074325
220240,3996.0,11445,0.3491480996068152
220250,2332.0,10964,0.2126960963152134
220253,5890.0,5890,1.0
220255,3599.0,5085,0.7077679449360865
220260,14118.0,19715,0.716104488967791
220265,5400.0,5451,0.9906439185470556
220270,9366.0,27845,0.3363620039504399
220271,4899.0,4899,1.0
220272,6010.0,6168,0.9743839169909209
220273,3513.0,4032,0.8712797619047619
220275,2891.0,6516,0.4436771025168815
220277,3685.0,7661,0.481007701344472
220280,3532.0,4807,0.7347618057000208
220285,2450.0,4685,0.5229455709711847
220290,23790.0,26709,0.8907109962933842
220300,932.0,8323,0.11197885377868556
220310,8303.0,10444,0.7950019149751053
220320,9619.0,11426,0.8418519166812533
220323,4982.0,4968,1.002818035426731
220327,874.0,5367,0.16284702813489846
220330,11598.0,13840,0.8380057803468208
220335,2269.0,7029,0.32280551998861856
220340,5192.0,6922,0.750072233458538
220342,1287.0,4354,0.29559026182820397
220350,12753.0,14575,0.874991423670669
220360,4891.0,4930,0.9920892494929006
220370,28264.0,39848,0.7092953222244529
220375,800.0,5319,0.1504042113179169
220380,2678.0,4462,0.6001792917974003
220390,60079.0,60025,1.000899625156185
220400,4162.0,5347,0.7783804002244249
220410,2970.0,4323,0.6870229007633588
220415,2388.0,3200,0.74625
220420,4892.0,9372,0.5219803670507895
220430,8708.0,11659,0.7468908139634617
220435,5465.0,5460,1.000915750915751
220440,3692.0,10694,0.345240321675706
220450,10317.0,10497,0.9828522434981424
220455,1923.0,4568,0.42097197898423816
220460,3859.0,3879,0.9948440319670018
220465,9142.0,9457,0.9666913397483345
220470,11179.0,15319,0.7297473725438998
220480,6145.0,9838,0.6246188249644237
220490,3012.0,8566,0.35162269437310295
220500,4262.0,11551,0.36897238334343346
220510,8085.0,11028,0.7331338411316648
220515,3072.0,5729,0.5362192354686682
220520,9010.0,19170,0.4700052164840897
220525,1415.0,4513,0.31353866607578107
220527,4865.0,4875,0.997948717948718
220530,3186.0,4447,0.7164380481223297
220535,2680.0,3005,0.891846921797005
220540,5052.0,14376,0.35141903171953254
220550,28445.0,39336,0.7231289404108197
220551,1693.0,5485,0.30865998176845943
220552,2542.0,5640,0.45070921985815604
220553,1797.0,4777,0.3761775172702533
220555,3519.0,8577,0.41028331584470096
220556,4658.0,4656,1.0004295532646048
220557,3595.0,6777,0.5304707097535782
220558,4086.0,4075,1.0026993865030676
220559,4560.0,5198,0.8772604848018468
220560,5272.0,5283,0.9979178497066061
220570,24920.0,30438,0.8187134502923976
220580,15298.0,25504,0.59982747804266
220590,4243.0,5351,0.7929358998318071
220600,4281.0,4547,0.9414998900373873
220610,6677.0,10958,0.6093265194378537
220620,12241.0,33833,0.36180652026128335
220635,3573.0,6608,0.5407082324455206
220640,7350.0,10564,0.6957591821279818
220650,4356.0,7767,0.5608342989571263
220660,4046.0,10615,0.3811587376354216
220667,6000.0,6811,0.8809279107326384
220669,2460.0,9209,0.267129981539798
220670,3198.0,7322,0.4367659109532914
220672,2349.0,8602,0.2730760288305045
220675,4000.0,4891,0.8178286648947045
220680,2957.0,8723,0.33898887997248656
220690,4853.0,6556,0.7402379499694935
220700,37138.0,37085,1.001429149251719
220710,2477.0,2468,1.003646677471637
