cod_uf,nome_uf,cod_regiao_geo_intermediaria,nome_regiao_geo_intermediaria,cod_regiao_geo_imediata,nome_regiao_geo_imediata,cod_mesoregiao_geo,nome_mesoregiao_geo,cod_microregiao,nome_microregiao,nome_municipio,cod_municipio,sigla_uf,nome_regiao,censo_2010,capital
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,Marechal Thaumaturgo,1200351,AC,Norte,14227.0,Não
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,Porto Walter,1200393,AC,Norte,9176.0,Não
12,Acre,1202,Cruzeiro do Sul,120004,Cruzeiro do Sul,1,Vale do Juruá,1,Cruzeiro do Sul,Rodrigues Alves,1200427,AC,Norte,14389.0,Não
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,Feijó,1200302,AC,Norte,32412.0,Não
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,Jordão,1200328,AC,Norte,6577.0,Não
12,Acre,1202,Cruzeiro do Sul,120005,Tarauacá,1,Vale do Juruá,2,Tarauacá,Tarauacá,1200609,AC,Norte,35590.0,Não
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,Barcelos,1300409,AM,Norte,25718.0,Não
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,Santa Isabel do Rio Negro,1303601,AM,Norte,18146.0,Não
13,Amazonas,1301,Manaus,130002,São Gabriel da Cachoeira,1,Norte Amazonense,1,Rio Negro,São Gabriel da Cachoeira,1303809,AM,Norte,37896.0,Não
13,Amazonas,1301,Manaus,130004,Manacapuru,1,Norte Amazonense,1,Rio Negro,Novo Airão,1303205,AM,Norte,14723.0,Não
13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,Japurá,1302108,AM,Norte,7326.0,Não
13,Amazonas,1302,Tefé,130005,Tefé,1,Norte Amazonense,2,Japurá,Maraã,1302801,AM,Norte,17528.0,Não
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,Alto Alegre,1400050,RR,Norte,16448.0,Não
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,1,Boa Vista,Boa Vista,1400100,RR,Norte,284313.0,Capital
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,Bonfim,1400159,RR,Norte,10943.0,Não
14,Roraima,1401,Boa Vista,140001,Boa Vista,1,Norte de Roraima,2,Nordeste de Roraima,Cantá,1400175,RR,Norte,13902.0,Não
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,Amajari,1400027,RR,Norte,9327.0,Não
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,Normandia,1400407,RR,Norte,8940.0,Não
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,1,Boa Vista,Pacaraima,1400456,RR,Norte,10433.0,Não
14,Roraima,1401,Boa Vista,140002,Pacaraima,1,Norte de Roraima,2,Nordeste de Roraima,Uiramutã,1400704,RR,Norte,8375.0,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Alenquer,1500404,PA,Norte,52626.0,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Belterra,1501451,PA,Norte,16318.0,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Mojuí dos Campos,1504752,PA,Norte,,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Monte Alegre,1504802,PA,Norte,55462.0,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Prainha,1506005,PA,Norte,29349.0,Não
15,Pará,1505,Santarém,150015,Santarém,1,Baixo Amazonas,2,Santarém,Santarém,1506807,PA,Norte,294580.0,Não
15,Pará,1505,Santarém,150016,Itaituba,1,Baixo Amazonas,2,Santarém,Placas,1505650,PA,Norte,23934.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,2,Santarém,Curuá,1502855,PA,Norte,12254.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,Faro,1503002,PA,Norte,8177.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,Juruti,1503903,PA,Norte,47086.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,Óbidos,1505106,PA,Norte,49333.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,Oriximiná,1505304,PA,Norte,62794.0,Não
15,Pará,1505,Santarém,150017,Oriximiná,1,Baixo Amazonas,1,Óbidos,Terra Santa,1507979,PA,Norte,16949.0,Não
15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,1,Baixo Amazonas,3,Almeirim,Almeirim,1500503,PA,Norte,33614.0,Não
15,Pará,1506,Altamira,150019,Almeirim - Porto de Moz,1,Baixo Amazonas,3,Almeirim,Porto de Moz,1505908,PA,Norte,33956.0,Não
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,Amapá,1600105,AP,Norte,8069.0,Não
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,1,Oiapoque,Calçoene,1600204,AP,Norte,9000.0,Não
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,1,Oiapoque,Oiapoque,1600501,AP,Norte,20509.0,Não
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,Pracuúba,1600550,AP,Norte,3793.0,Não
16,Amapá,1602,Oiapoque - Porto Grande,160003,Oiapoque,1,Norte do Amapá,2,Amapá,Tartarugalzinho,1600709,AP,Norte,12563.0,Não
17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,5,Gurupi,Brejinho de Nazaré,1703701,TO,Norte,5185.0,Não
17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,4,Rio Formoso,Fátima,1707553,TO,Norte,3805.0,Não
17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,4,Rio Formoso,Oliveira de Fátima,1715507,TO,Norte,1037.0,Não
17,Tocantins,1701,Palmas,170002,Porto Nacional,1,Ocidental do Tocantins,5,Gurupi,Santa Rita do Tocantins,1718899,TO,Norte,2128.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Abreulândia,1700251,TO,Norte,2391.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Araguacema,1701903,TO,Norte,6317.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Barrolândia,1703107,TO,Norte,5349.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Caseara,1703909,TO,Norte,4601.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Chapada de Areia,1704600,TO,Norte,1335.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Cristalândia,1706100,TO,Norte,7234.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Divinópolis do Tocantins,1707108,TO,Norte,6363.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Lagoa da Confusão,1711902,TO,Norte,10210.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Marianópolis do Tocantins,1712504,TO,Norte,4352.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Monte Santo do Tocantins,1713700,TO,Norte,2085.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Nova Rosalândia,1715002,TO,Norte,3770.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Paraíso do Tocantins,1716109,TO,Norte,44417.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Pium,1717503,TO,Norte,6694.0,Não
17,Tocantins,1701,Palmas,170003,Paraíso do Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,Pugmil,1718451,TO,Norte,2369.0,Não
17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Dois Irmãos do Tocantins,1707207,TO,Norte,7161.0,Não
17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Miracema do Tocantins,1713205,TO,Norte,20684.0,Não
17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Miranorte,1713304,TO,Norte,12623.0,Não
17,Tocantins,1701,Palmas,170004,Miracema do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Rio dos Bois,1718709,TO,Norte,2570.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,Ananás,1701002,TO,Norte,9865.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,Angico,1701051,TO,Norte,3175.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Aragominas,1701309,TO,Norte,5882.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Araguaína,1702109,TO,Norte,150484.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Araguanã,1702158,TO,Norte,5030.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Arapoema,1702307,TO,Norte,6742.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Babaçulândia,1703008,TO,Norte,10424.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Carmolândia,1703883,TO,Norte,2316.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,Darcinópolis,1706506,TO,Norte,5273.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Filadélfia,1707702,TO,Norte,8505.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Muricilândia,1713957,TO,Norte,3152.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Nova Olinda,1714880,TO,Norte,10686.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Pau D'Arco,1716307,TO,Norte,4588.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Piraquê,1717206,TO,Norte,2920.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,1,Bico do Papagaio,Riachinho,1718550,TO,Norte,4191.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Santa Fé do Araguaia,1718865,TO,Norte,6599.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Wanderlândia,1722081,TO,Norte,10981.0,Não
17,Tocantins,1702,Araguaína,170005,Araguaína,1,Ocidental do Tocantins,2,Araguaína,Xambioá,1722107,TO,Norte,11484.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Colméia,1716703,TO,Norte,8611.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Couto Magalhães,1706001,TO,Norte,5009.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Goianorte,1708304,TO,Norte,4956.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Guaraí,1709302,TO,Norte,23200.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Itaporã do Tocantins,1711100,TO,Norte,2445.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Pequizeiro,1716653,TO,Norte,5054.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Presidente Kennedy,1718402,TO,Norte,3681.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Tabocão,1708254,TO,Norte,2419.0,Não
17,Tocantins,1702,Araguaína,170006,Guaraí,1,Ocidental do Tocantins,3,Miracema do Tocantins,Tupirama,1721257,TO,Norte,1574.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,Bandeirantes do Tocantins,1703057,TO,Norte,3122.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Bernardo Sayão,1703206,TO,Norte,4456.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Brasilândia do Tocantins,1703602,TO,Norte,2064.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,Colinas do Tocantins,1705508,TO,Norte,30838.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Juarina,1711803,TO,Norte,2231.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,2,Araguaína,Palmeirante,1715705,TO,Norte,4954.0,Não
17,Tocantins,1702,Araguaína,170007,Colinas do Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,Tupiratins,1721307,TO,Norte,2097.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Aguiarnópolis,1700301,TO,Norte,5162.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Cachoeirinha,1703826,TO,Norte,2148.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Luzinópolis,1712454,TO,Norte,2622.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Maurilândia do Tocantins,1712801,TO,Norte,3154.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Nazaré,1714302,TO,Norte,4386.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Palmeiras do Tocantins,1713809,TO,Norte,5740.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Santa Terezinha do Tocantins,1720002,TO,Norte,2474.0,Não
17,Tocantins,1702,Araguaína,170008,Tocantinópolis,1,Ocidental do Tocantins,1,Bico do Papagaio,Tocantinópolis,1721208,TO,Norte,22619.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Araguatins,1702208,TO,Norte,31329.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Augustinópolis,1702554,TO,Norte,15950.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Axixá do Tocantins,1702901,TO,Norte,9275.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Buriti do Tocantins,1703800,TO,Norte,9768.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Carrasco Bonito,1703891,TO,Norte,3688.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Esperantina,1707405,TO,Norte,9476.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Itaguatins,1710706,TO,Norte,6029.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Praia Norte,1718303,TO,Norte,7659.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Sampaio,1718808,TO,Norte,3864.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,São Bento do Tocantins,1720101,TO,Norte,4608.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,São Miguel do Tocantins,1720200,TO,Norte,10481.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,São Sebastião do Tocantins,1720309,TO,Norte,4283.0,Não
17,Tocantins,1702,Araguaína,170009,Araguatins,1,Ocidental do Tocantins,1,Bico do Papagaio,Sítio Novo do Tocantins,1720804,TO,Norte,9148.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Aliança do Tocantins,1700350,TO,Norte,5671.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Alvorada,1700707,TO,Norte,8374.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,4,Rio Formoso,Araguaçu,1702000,TO,Norte,8786.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Cariri do Tocantins,1703867,TO,Norte,3756.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Crixás do Tocantins,1706258,TO,Norte,1564.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,4,Rio Formoso,Dueré,1707306,TO,Norte,4592.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Figueirópolis,1707652,TO,Norte,5340.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,4,Rio Formoso,Formoso do Araguaia,1708205,TO,Norte,18427.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Gurupi,1709500,TO,Norte,76755.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Jaú do Tocantins,1711506,TO,Norte,3507.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Palmeirópolis,1715754,TO,Norte,7339.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Peixe,1716604,TO,Norte,10384.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,4,Rio Formoso,Sandolândia,1718840,TO,Norte,3326.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,São Salvador do Tocantins,1720259,TO,Norte,2910.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Sucupira,1720853,TO,Norte,1742.0,Não
17,Tocantins,1703,Gurupi,170010,Gurupi,1,Ocidental do Tocantins,5,Gurupi,Talismã,1720978,TO,Norte,2562.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Alcântara,2100204,MA,Nordeste,21851.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Axixá,2101103,MA,Nordeste,11407.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Bacabeira,2101251,MA,Nordeste,14925.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Cachoeira Grande,2102374,MA,Nordeste,8446.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Icatu,2105104,MA,Nordeste,25145.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Morros,2107100,MA,Nordeste,17783.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,2,Aglomeração Urbana de São Luís,Paço do Lumiar,2107506,MA,Nordeste,105121.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Presidente Juscelino,2109205,MA,Nordeste,11541.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,2,Aglomeração Urbana de São Luís,Raposa,2109452,MA,Nordeste,26327.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Rosário,2109601,MA,Nordeste,39576.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,3,Rosário,Santa Rita,2110203,MA,Nordeste,32366.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,2,Aglomeração Urbana de São Luís,São José de Ribamar,2111201,MA,Nordeste,163045.0,Não
21,Maranhão,2101,São Luís,210001,São Luís,1,Norte Maranhense,2,Aglomeração Urbana de São Luís,São Luís,2111300,MA,Nordeste,1014837.0,Capital
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Bacurituba,2101350,MA,Nordeste,5293.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,1,Litoral Ocidental Maranhense,Bequimão,2101905,MA,Nordeste,20344.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Palmeirândia,2107605,MA,Nordeste,18764.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Pedro do Rosário,2108256,MA,Nordeste,22732.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Peri Mirim,2108405,MA,Nordeste,13803.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Pinheiro,2108603,MA,Nordeste,78162.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Presidente Sarney,2109270,MA,Nordeste,17165.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,Santa Helena,2109809,MA,Nordeste,39110.0,Não
21,Maranhão,2101,São Luís,210002,Pinheiro,1,Norte Maranhense,5,Baixada Maranhense,São Bento,2110500,MA,Nordeste,40736.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,5,Baixada Maranhense,Anajatuba,2100709,MA,Nordeste,25291.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Cantanhede,2102705,MA,Nordeste,20448.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Itapecuru Mirim,2105401,MA,Nordeste,62110.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Matões do Norte,2106631,MA,Nordeste,13794.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Miranda do Norte,2106755,MA,Nordeste,24427.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Nina Rodrigues,2107209,MA,Nordeste,12464.0,Não
21,Maranhão,2101,São Luís,210004,Itapecuru Mirim,1,Norte Maranhense,6,Itapecuru Mirim,Pirapemas,2108801,MA,Nordeste,17381.0,Não
