cod_municipio,data,trabalho_infantil,familias_cadastradas,per_trabalho_infantil
170550,2021,2,24774.0,0.08072979736820861
170555,2021,2,4948.0,0.4042037186742118
170560,2021,1,3588.0,0.2787068004459309
170600,2021,0,5029.0,0.0
170610,2021,0,6055.0,0.0
170625,2021,0,1594.0,0.0
170650,2021,0,5437.0,0.0
170700,2021,0,13023.0,0.0
170710,2021,0,6197.0,0.0
170720,2021,0,6641.0,0.0
170730,2021,0,3977.0,0.0
170740,2021,0,7234.0,0.0
170755,2021,0,3047.0,0.0
170765,2021,0,4174.0,0.0
170770,2021,0,6732.0,0.0
170820,2021,0,14307.0,0.0
170825,2021,0,3926.0,0.0
170830,2021,0,4906.0,0.0
170900,2021,0,10935.0,0.0
170930,2021,0,14627.0,0.0
170950,2021,0,42411.0,0.0
170980,2021,0,1859.0,0.0
171050,2021,0,6039.0,0.0
171070,2021,0,4873.0,0.0
171090,2021,2,3566.0,0.5608524957936063
171110,2021,0,2027.0,0.0
171150,2021,0,3518.0,0.0
171180,2021,0,2591.0,0.0
171190,2021,1,7134.0,0.14017381553125877
171195,2021,1,3007.0,0.3325573661456601
171200,2021,3,2223.0,1.349527665317139
171215,2021,0,1421.0,0.0
171240,2021,0,2701.0,0.0
171245,2021,0,2743.0,0.0
171250,2021,0,3441.0,0.0
171270,2021,0,1725.0,0.0
171280,2021,0,3170.0,0.0
171320,2021,0,14123.0,0.0
171330,2021,0,10419.0,0.0
171360,2021,1,5489.0,0.18218254691200583
171370,2021,1,2551.0,0.3920031360250882
171380,2021,0,5188.0,0.0
171395,2021,0,3612.0,0.0
171420,2021,0,7207.0,0.0
171430,2021,0,3951.0,0.0
171488,2021,0,9024.0,0.0
171500,2021,0,3136.0,0.0
171510,2021,0,3005.0,0.0
171515,2021,0,1758.0,0.0
171525,2021,0,2567.0,0.0
171550,2021,0,1209.0,0.0
171570,2021,1,3953.0,0.2529724260055654
171575,2021,0,5984.0,0.0
171610,2021,0,21919.0,0.0
171620,2021,0,10947.0,0.0
171630,2021,0,3989.0,0.0
171650,2021,0,8208.0,0.0
171660,2021,0,8379.0,0.0
171665,2021,0,4486.0,0.0
171670,2021,0,6762.0,0.0
171700,2021,0,4163.0,0.0
171720,2021,0,2712.0,0.0
171750,2021,1,5073.0,0.19712201852946973
171780,2021,1,4672.0,0.21404109589041095
171790,2021,2,4986.0,0.4011231448054553
171800,2021,0,2577.0,0.0
171820,2021,1,43390.0,0.023046784973496198
171830,2021,0,5604.0,0.0
171840,2021,0,2545.0,0.0
171845,2021,2,2472.0,0.8090614886731392
171850,2021,0,3600.0,0.0
171855,2021,0,3726.0,0.0
171865,2021,0,1773.0,0.0
171870,2021,0,2847.0,0.0
171875,2021,6,5293.0,1.1335726431135462
171880,2021,0,5357.0,0.0
171884,2021,0,4064.0,0.0
171886,2021,0,5383.0,0.0
171888,2021,1,2035.0,0.4914004914004914
171889,2021,0,1522.0,0.0
171890,2021,0,4421.0,0.0
171900,2021,0,1995.0,0.0
172000,2021,0,2019.0,0.0
172010,2021,0,4559.0,0.0
172015,2021,0,1300.0,0.0
172020,2021,5,10442.0,0.4788354721317755
172025,2021,0,2560.0,0.0
172030,2021,0,4356.0,0.0
172049,2021,0,4365.0,0.0
172065,2021,0,5304.0,0.0
172080,2021,0,8520.0,0.0
172085,2021,0,1565.0,0.0
172090,2021,3,15044.0,0.19941504918904546
172093,2021,0,1617.0,0.0
172097,2021,0,2427.0,0.0
172100,2021,5,188795.0,0.02648375221801425
172110,2021,0,6173.0,0.0
172120,2021,2,18886.0,0.1058985491898761
172125,2021,0,1476.0,0.0
172130,2021,0,2082.0,0.0
172208,2021,1,9177.0,0.10896807235480005
172210,2021,0,9615.0,0.0
210005,2021,1,70764.0,0.014131479283251371
210010,2021,2,7996.0,0.25012506253126565
210015,2021,0,11326.0,0.0
210020,2021,0,29896.0,0.0
210030,2021,0,16068.0,0.0
210040,2021,0,7809.0,0.0
210043,2021,5,20785.0,0.24055809477988935
210047,2021,0,24771.0,0.0
210050,2021,0,8920.0,0.0
210055,2021,75,7531.0,9.958836807860841
210060,2021,0,26401.0,0.0
210070,2021,24,24432.0,0.9823182711198428
210080,2021,14,15883.0,0.881445570736007
210083,2021,12,21870.0,0.5486968449931413
210087,2021,3,9556.0,0.3139388865634157
210090,2021,1,32654.0,0.03062411955656275
210095,2021,1,22406.0,0.044630902436847274
210100,2021,8,22842.0,0.35023202871902637
210110,2021,0,11020.0,0.0
210120,2021,1,106188.0,0.009417259954043772
210125,2021,0,16239.0,0.0
210130,2021,1,15005.0,0.06664445184938354
210135,2021,1,6491.0,0.15405946695424433
210140,2021,0,76886.0,0.0
210150,2021,0,16874.0,0.0
210160,2021,2,79681.0,0.025100086595298755
210170,2021,10,64263.0,0.15561053794562968
210173,2021,0,8060.0,0.0
210177,2021,1,11357.0,0.08805142203046579
210180,2021,3,5549.0,0.5406379527842855
210190,2021,0,20482.0,0.0
210193,2021,3,4842.0,0.6195786864931846
210197,2021,0,6960.0,0.0
210200,2021,2,28930.0,0.06913238852402351
210203,2021,0,25264.0,0.0
210207,2021,1,13666.0,0.07317430118542367
210210,2021,14,26261.0,0.5331099348844294
210215,2021,14,8606.0,1.6267720195212643
210220,2021,3,25067.0,0.11967925958431404
210230,2021,1,20446.0,0.04890932211679546
210232,2021,4,43506.0,0.09194134142417137
210235,2021,3,12153.0,0.24685262898049865
210237,2021,51,14832.0,3.4385113268608416
210240,2021,2,8952.0,0.22341376228775692
210250,2021,0,21896.0,0.0
210255,2021,0,9453.0,0.0
210260,2021,3,19103.0,0.15704339632518452
210270,2021,2,17373.0,0.11512116502619006
210275,2021,0,12014.0,0.0
210280,2021,4,22788.0,0.175530981218185
210290,2021,12,29839.0,0.4021582492710882
210300,2021,1,116558.0,0.0085794196880523
210310,2021,0,10797.0,0.0
210312,2021,3,10467.0,0.2866150759529951
210315,2021,0,13131.0,0.0
210317,2021,2,15573.0,0.12842740640852757
210320,2021,7,100741.0,0.06948511529565916
210325,2021,1,12338.0,0.08105041335710812
210330,2021,6,94869.0,0.06324510640989153
210340,2021,2,45949.0,0.043526518531415266
210350,2021,3,34987.0,0.08574613427844628
210355,2021,1,13489.0,0.07413447994662317
210360,2021,64,43959.0,1.4559020905844082
210370,2021,0,43484.0,0.0
210375,2021,0,11607.0,0.0
210380,2021,6,19980.0,0.3003003003003003
210390,2021,4,11546.0,0.3464403256539061
210400,2021,8,16511.0,0.4845254678699049
210405,2021,8,27097.0,0.2952356349411374
210407,2021,1,7331.0,0.13640703860319192
210408,2021,32,9621.0,3.3260575823718947
210409,2021,6,13429.0,0.4467942512473006
210410,2021,28,13020.0,2.150537634408602
210420,2021,1,13288.0,0.07525586995785671
210430,2021,0,7992.0,0.0
210440,2021,4,15205.0,0.2630713581058862
210450,2021,0,8058.0,0.0
210455,2021,1,17646.0,0.05667006687067891
210460,2021,0,12444.0,0.0
210462,2021,0,5839.0,0.0
210465,2021,0,9367.0,0.0
210467,2021,1,22135.0,0.0451773209848656
210470,2021,0,6518.0,0.0
210480,2021,3,60445.0,0.04963189676565473
210490,2021,0,11704.0,0.0
210500,2021,5,22465.0,0.22256843979523702
210510,2021,25,24237.0,1.031480793827619
210515,2021,5,13359.0,0.3742795119395164
210520,2021,0,9117.0,0.0
210530,2021,0,204302.0,0.0
210535,2021,1,13181.0,0.07586677793794097
210540,2021,3,54631.0,0.05491387673665135
210542,2021,1,22945.0,0.043582479843103074
210545,2021,11,7547.0,1.457532794487876
210547,2021,11,13083.0,0.8407857525032485
210550,2021,2,20757.0,0.09635303752950812
210560,2021,1,12934.0,0.07731560228854183
210565,2021,1,5323.0,0.187863986473793
210570,2021,0,38561.0,0.0
210580,2021,48,10334.0,4.64486162183085
210590,2021,0,14486.0,0.0
210592,2021,2,10098.0,0.19805902158843336
210594,2021,0,8604.0,0.0
210596,2021,4,10305.0,0.38816108685104317
210598,2021,0,7254.0,0.0
210600,2021,4,10543.0,0.3793986531347814
210610,2021,1,11038.0,0.0905961224859576
210620,2021,0,10702.0,0.0
210630,2021,3,11189.0,0.2681204754669765
210632,2021,1,21761.0,0.045953770506870086
210635,2021,1,5666.0,0.17649135192375573
210637,2021,1,9376.0,0.10665529010238908
210640,2021,0,17824.0,0.0
210650,2021,1,24568.0,0.040703353956366005
210660,2021,4,28570.0,0.1400070003500175
210663,2021,4,10820.0,0.36968576709796674
210667,2021,0,6737.0,0.0
210670,2021,1,20477.0,0.048835278605264446
210675,2021,2,19440.0,0.102880658436214
210680,2021,0,17480.0,0.0
210690,2021,0,33977.0,0.0
210700,2021,0,9852.0,0.0
210710,2021,17,19101.0,0.8900057588607926
210720,2021,5,10759.0,0.46472720513058835
210725,2021,0,4606.0,0.0
210730,2021,16,5153.0,3.1049873859887445
210735,2021,1,16216.0,0.061667488899852
210740,2021,7,18598.0,0.37638455747929883
210745,2021,2,14858.0,0.13460761879122357
210750,2021,3,94146.0,0.03186540054808489
210760,2021,2,22842.0,0.08755800717975659
210770,2021,101,22221.0,4.545249988749381
210780,2021,0,26341.0,0.0
210790,2021,3,15572.0,0.1926534806062163
210800,2021,2,17385.0,0.11504170261719873
210805,2021,8,14715.0,0.5436629289840299
210810,2021,13,17428.0,0.7459260959375718
210820,2021,1,25558.0,0.039126692229438924
210825,2021,3,30152.0,0.09949588750331653
210830,2021,1,32031.0,0.031219755861509164
210840,2021,2,17847.0,0.11206365215442371
210845,2021,0,21867.0,0.0
210850,2021,1,25112.0,0.039821599235425297
210860,2021,24,76454.0,0.31391424909095667
210870,2021,10,26724.0,0.374195479718605
210880,2021,0,14655.0,0.0
210890,2021,0,17917.0,0.0
210900,2021,0,17417.0,0.0
210905,2021,1,8114.0,0.12324377618930243
210910,2021,8,26264.0,0.3045994517209869
210920,2021,6,11198.0,0.5358099660653688
210923,2021,1,6985.0,0.14316392269148176
210927,2021,16,16260.0,0.984009840098401
210930,2021,0,10370.0,0.0
210940,2021,5,12588.0,0.39720368605020656
210945,2021,36,29817.0,1.2073649260488983
210950,2021,1,19330.0,0.05173305742369374
210955,2021,0,5368.0,0.0
210960,2021,15,32673.0,0.459094665319989
210970,2021,0,6189.0,0.0
210975,2021,0,6034.0,0.0
210980,2021,0,38551.0,0.0
210990,2021,0,63624.0,0.0
211000,2021,0,52140.0,0.0
211003,2021,27,22532.0,1.1982957571453932
211010,2021,6,24855.0,0.24140012070006034
211020,2021,3,32396.0,0.09260402518829484
211023,2021,0,7374.0,0.0
211027,2021,0,13929.0,0.0
211030,2021,0,13690.0,0.0
211040,2021,5,15586.0,0.32080071859360965
211050,2021,0,32896.0,0.0
211060,2021,6,27396.0,0.21901007446342532
211065,2021,21,8909.0,2.3571669098664274
211070,2021,38,30211.0,1.2578199993379895
211080,2021,0,4740.0,0.0
211085,2021,4,7774.0,0.5145356315924878
211090,2021,1,11101.0,0.09008197459688316
211100,2021,0,26690.0,0.0
211102,2021,0,11885.0,0.0
211105,2021,2,8334.0,0.23998080153587714
211107,2021,0,16637.0,0.0
211110,2021,0,23226.0,0.0
211120,2021,1,181928.0,0.005496680005276813
211125,2021,0,6693.0,0.0
211130,2021,42,679964.0,0.06176797595166803
211140,2021,2,16468.0,0.12144765606023804
211150,2021,1,34725.0,0.028797696184305256
211153,2021,0,10596.0,0.0
211157,2021,0,4524.0,0.0
211160,2021,11,19311.0,0.5696235306302108
211163,2021,10,5216.0,1.9171779141104295
211167,2021,60,6161.0,9.738678785911379
211170,2021,8,26307.0,0.3041015699243547
211172,2021,62,9053.0,6.848558488898708
211174,2021,0,10155.0,0.0
211176,2021,0,14962.0,0.0
211178,2021,0,19245.0,0.0
211180,2021,3,14758.0,0.20327957717847947
211190,2021,0,11709.0,0.0
211195,2021,2,5763.0,0.34704147145583897
211200,2021,0,7509.0,0.0
211210,2021,18,21703.0,0.8293784269455836
211220,2021,8,158152.0,0.050584248065152514
211223,2021,0,18889.0,0.0
211227,2021,3,5985.0,0.5012531328320802
211230,2021,4,30807.0,0.12984062063816665
211240,2021,9,37105.0,0.24255491173696267
211245,2021,1,28108.0,0.03557705991176889
211250,2021,2,54989.0,0.03637091054574551
211260,2021,0,29488.0,0.0
211270,2021,10,36037.0,0.2774925770735633
211280,2021,46,57576.0,0.7989440044462971
211285,2021,0,7143.0,0.0
211290,2021,2,25534.0,0.07832693663350826
211300,2021,25,25329.0,0.9870109360811717
211400,2021,13,42297.0,0.30735040310187484
220005,2021,1,7089.0,0.1410636196924813
220010,2021,1,5293.0,0.1889287738522577
220020,2021,0,16621.0,0.0
220025,2021,0,8336.0,0.0
220027,2021,0,4972.0,0.0
220030,2021,0,14098.0,0.0
220040,2021,23,29309.0,0.7847418881572213
220045,2021,0,5758.0,0.0
220050,2021,0,20226.0,0.0
220060,2021,0,10632.0,0.0
220070,2021,0,8502.0,0.0
220080,2021,26,2620.0,9.923664122137405
220090,2021,0,6125.0,0.0
220095,2021,5,3588.0,1.3935340022296545
220100,2021,4,5080.0,0.7874015748031497
220105,2021,14,7284.0,1.9220208676551345
220110,2021,1,12766.0,0.07833307222309259
220115,2021,2,10354.0,0.19316206297083252
220117,2021,0,4973.0,0.0
220120,2021,2,62841.0,0.03182635540491081
220130,2021,1,4003.0,0.2498126405196103
220140,2021,0,8602.0,0.0
220150,2021,0,23367.0,0.0
220155,2021,3,4194.0,0.7153075822603719
220157,2021,2,3978.0,0.5027652086475616
220160,2021,0,10122.0,0.0
220170,2021,40,5501.0,7.271405199054717
220173,2021,4,7471.0,0.5354035604336769
220177,2021,1,8613.0,0.11610356437942645
220180,2021,1,4275.0,0.23391812865497075
220190,2021,2,30632.0,0.06529119874640898
220191,2021,0,5878.0,0.0
220192,2021,0,7278.0,0.0
220194,2021,0,6694.0,0.0
220196,2021,0,7785.0,0.0
220198,2021,0,4770.0,0.0
220200,2021,2,17992.0,0.11116051578479325
220202,2021,0,7758.0,0.0
220205,2021,2,9817.0,0.20372822654578793
